CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
4, Afghanistan ,1970,0.04,0.04,10.75, Afghani ,164,869.92,46.79,165.62,1663.22,112.13,94.61,94.61,1551.09,195.28,370.15,376.69,127.75,1731.45,83.92,226.39,1766.53,1731.44
4, Afghanistan ,1971,0.04,0.04,11.02, Afghani ,168,910.83,48.99,193.58,1796.54,121.11,99.01,99.01,1675.43,276.3,387.55,394.4,133.75,1812.86,87.86,237.02,1850.12,1812.84
4, Afghanistan ,1972,0.04,0.04,11.29, Afghani ,149,827.95,44.54,227.65,1607.16,108.35,103.46,103.46,1498.81,290.37,352.28,358.51,121.58,1647.92,79.86,215.48,1683.95,1647.9
4, Afghanistan ,1973,0.04,0.04,11.58, Afghani ,150,855.49,46.02,226.91,1617.04,109.01,121.73,121.73,1508.02,262.96,364.01,370.45,125.63,1702.73,82.53,222.62,1740.0,1702.72
4, Afghanistan ,1974,0.04,0.04,11.87, Afghani ,177,1035.91,55.72,284.94,1907.41,128.59,175.06,175.06,1778.82,305.68,440.76,448.55,152.12,2061.75,99.92,269.53,2106.42,2061.73
4, Afghanistan ,1975,0.04,0.04,12.16, Afghani ,195,1165.44,62.69,300.49,2131.36,143.69,221.73,221.73,1987.67,333.83,495.89,504.66,171.14,2319.78,112.42,303.43,2369.88,2319.75
4, Afghanistan ,1976,0.04,0.04,12.43, Afghani ,207,1262.89,67.94,329.38,2232.1,150.48,322.72,322.72,2081.62,370.62,537.39,546.89,185.47,2513.61,121.87,328.54,2568.15,2513.58
4, Afghanistan ,1977,0.04,0.04,12.69, Afghani ,231,1439.69,77.43,342.96,2584.2,174.22,362.72,362.72,2409.98,424.94,612.47,623.3,211.38,2864.97,138.8,374.37,2927.41,2864.94
4, Afghanistan ,1978,0.04,0.04,12.94, Afghani ,254,1618.73,87.06,354.81,2883.95,194.42,437.53,437.53,2689.53,453.33,688.85,701.03,237.72,3223.0,156.16,422.31,3292.59,3222.96
4, Afghanistan ,1979,0.04,0.04,12.99, Afghani ,285,1824.51,98.22,424.29,3241.24,218.51,487.59,487.59,3022.73,522.34,776.52,790.25,268.04,3630.81,176.27,473.53,3707.54,3630.77
